preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/000943	000943_v2.xml	neuroscience	2	10.3389/fncir.2014.00028	PMC3970007	True	Front_Neural_Circuits	2013-11-27	2014-03-24	117 days	1.9236878842059095
10.1101/000950	000950_v2.xml	plant biology	2	10.1093/mp/ssu003	PMC4064043	True	Mol_Plant	2013-11-26	2014-01-30	65 days	0.3013831929460958
10.1101/000968	000968_v1.xml	neuroscience	1	10.3389/fnhum.2013.00880	PMC3866385	True	Front_Hum_Neurosci	2013-11-26	2013-12-18	22 days	0.21862205720253405
10.1101/000984	000984_v1.xml	bioinformatics	1	10.1371/journal.pone.0098122	PMC4028284	True	PLoS_One	2013-12-04	2014-05-20	167 days	0.37289441172105586
10.1101/001008	001008_v1.xml	synthetic biology	2	10.15252/msb.20134955	PMC4265053	True	Mol_Syst_Biol	2013-12-02	2014-06-25	205 days	0.7051677310035046
10.1101/001024	001024_v1.xml	bioinformatics	1	10.1186/s12859-014-0449-0	PMC4384361	True	BMC_Bioinformatics	2013-12-02	2015-01-28	422 days	0.7070580993061594
10.1101/001032	001032_v1.xml	ecology	1	10.1371/journal.pone.0091768	PMC3961263	True	PLoS_One	2013-12-02	2014-03-20	108 days	0.6205714428216482
10.1101/001040	001040_v1.xml	microbiology	1	10.1371/journal.pone.0090714	PMC3961216	True	PLoS_One	2013-12-03	2014-03-20	107 days	0.17959821543294507
10.1101/001065	001065_v1.xml	bioinformatics	2	10.1371/journal.pone.0128115	PMC4452659	True	PLoS_One	2013-12-02	2015-06-01	546 days	1.0099651495266933
10.1101/001073	001073_v1.xml	genetics	1	10.1534/genetics.114.164350	PMC4063916	True	Genetics	2013-12-02	2014-04-02	121 days	0.3730665653693619
10.1101/001099	001099_v1.xml	genetics	1	10.1371/journal.pone.0096788	PMC4016008	True	PLoS_One	2013-12-03	2014-05-09	157 days	0.3646234527292412
10.1101/001289	001289_v1.xml	evolutionary biology	2	10.1371/journal.pbio.1002000	PMC4236020	True	PLoS_Biol	2013-12-13	2014-11-18	340 days	1.441251759844738
10.1101/001297	001297_v1.xml	biophysics	2	10.1371/journal.pone.0085203	PMC3893193	True	PLoS_One	2013-12-10	2014-01-15	36 days	0.4344646183484639
10.1101/001305	001305_v2.xml	bioengineering	3	10.1371/journal.pone.0106541	PMC4156346	True	PLoS_One	2013-12-10	2014-09-05	269 days	0.5157986938841652
10.1101/001321	001321_v1.xml	cancer biology	2	10.1038/onc.2014.279	PMC4490903	True	Oncogene	2013-12-10	2014-09-08	272 days	0.9558884868350151
10.1101/001347	001347_v3.xml	evolutionary biology	3	10.1093/molbev/msu269	PMC4271521	True	Mol_Biol_Evol	2013-12-11	2014-09-22	285 days	0.40395776447596254
10.1101/001362	001362_v1.xml	microbiology	1	10.1371/journal.pone.0102170	PMC4105467	True	PLoS_One	2013-12-12	2014-07-21	221 days	1.0387625423599738
10.1101/001370	001370_v1.xml	bioinformatics	3	10.1038/nmeth.3069	PMC4180789	True	Nat_Methods	2013-12-13	2014-08-17	247 days	1.7081329792606719
10.1101/001388	001388_v1.xml	genomics	1	10.1093/molbev/msu121	PMC4069612	True	Mol_Biol_Evol	2013-12-16	2014-04-08	113 days	0.9392931389538953
10.1101/001404	001404_v1.xml	evolutionary biology	1	10.1371/journal.pone.0119789	PMC4382128	True	PLoS_One	2013-12-14	2015-04-01	473 days	0.8552100575065371
10.1101/001453	001453_v2.xml	genetics	2	10.1371/journal.pone.0103813	PMC4134316	True	PLoS_One	2013-12-17	2014-08-15	241 days	1.0335404477374057
10.1101/001479	001479_v1.xml	genomics	1	10.3389/fgene.2015.00352	PMC4686641	True	Front_Genet	2013-12-19	2015-12-04	715 days	1.2038350303344445
10.1101/001495	001495_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1003569	PMC3998880	True	PLoS_Comput_Biol	2013-12-20	2014-04-24	125 days	0.27839544162963376
10.1101/001545	001545_v2.xml	bioinformatics	3	10.1186/1471-2105-15-220	PMC4094994	True	BMC_Bioinformatics	2013-12-22	2014-06-25	185 days	0.58539573605207
10.1101/001552	001552_v3.xml	genetics	4	10.1038/nature13673	PMC4170574	True	Nature	2013-12-23	2014-09-18	269 days	1.5782425387101555
10.1101/001594	001594_v1.xml	zoology	1	10.1186/1756-0500-7-933	PMC4320573	True	BMC_Res_Notes	2013-12-24	2014-12-19	360 days	0.9527253722486492
10.1101/001685	001685_v1.xml	developmental biology	2	10.1186/s13227-015-0018-2	PMC4471933	True	EvoDevo	2014-01-06	2015-05-27	506 days	1.2590524944126653
10.1101/001701	001701_v1.xml	cell biology	1	10.7554/elife.00829	PMC3924242	True	eLife	2014-01-09	2014-02-18	40 days	1.3704213743074087
10.1101/001743	001743_v1.xml	cell biology	1	10.1242/bio.20147633	PMC4021352	True	Biol_Open	2014-01-10	2014-03-28	77 days	0.2222053354163079
10.1101/001750	001750_v6.xml	biophysics	6	10.7717/peerj.632	PMC4203027	True	PeerJ	2014-01-13	2014-10-16	276 days	0.4040139275914644
10.1101/001776	001776_v1.xml	genomics	2	10.1186/1471-2164-15-82	PMC3909908	True	BMC_Genomics	2014-01-13	2014-01-29	16 days	0.3934204929151369
10.1101/001792	001792_v1.xml	genetics	1	10.1186/2041-2223-5-13	PMC4174254	True	Investig_Genet	2014-01-13	2014-09-24	254 days	1.6821029454235465
10.1101/001800	001800_v1.xml	cell biology	2	10.1371/journal.pone.0091819	PMC3954763	True	PLoS_One	2014-01-15	2014-03-14	58 days	0.8641629924127007
10.1101/001826	001826_v2.xml	ecology	2	10.1371/journal.pone.0122267	PMC4398435	True	PLoS_One	2014-01-14	2015-04-15	456 days	0.44223208000470116
10.1101/001834	001834_v6.xml	genomics	6	10.1371/journal.pone.0106689	PMC4154752	True	PLoS_One	2014-01-21	2014-09-04	226 days	0.9693966429586053
10.1101/001883	001883_v1.xml	immunology	1	10.1093/bioinformatics/btu523	PMC4221123	True	Bioinformatics	2014-01-17	2014-08-05	200 days	0.5567332561703066
10.1101/001909	001909_v1.xml	genomics	1	10.1093/hmg/ddu309	PMC4204768	True	Hum_Mol_Genet	2014-01-17	2014-06-16	150 days	0.7782836914448572
10.1101/001982	001982_v1.xml	developmental biology	1	10.1038/srep20109	PMC4742857	True	Sci_Rep	2014-01-22	2016-02-05	744 days	1.0225368312169627
10.1101/002006	002006_v1.xml	genomics	1	10.1186/1471-2164-15-962	PMC4239369	True	BMC_Genomics	2014-01-23	2014-11-07	288 days	1.5029175034414524
10.1101/002014	002014_v1.xml	bioinformatics	1	10.1093/nar/gkv1198	PMC4797263	True	Nucleic_Acids_Res	2014-01-23	2015-11-19	665 days	1.0462084915477063
10.1101/002063	002063_v1.xml	evolutionary biology	1	10.1371/journal.pone.0086169	PMC3911898	True	PLoS_One	2014-01-24	2014-02-03	10 days	0.3840756347647231
10.1101/002121	002121_v2.xml	bioinformatics	3	10.1186/s13326-016-0067-z	PMC4907002	True	J_Biomed_Semantics	2014-01-31	2016-06-13	864 days	0.396932004351542
10.1101/002188	002188_v4.xml	bioinformatics	4	10.1186/1471-2164-15-1000	PMC4253613	True	BMC_Genomics	2014-01-29	2014-11-19	294 days	0.8279944648425889
10.1101/002204	002204_v1.xml	bioinformatics	1	10.1038/srep08790	PMC4350105	True	Sci_Rep	2014-01-28	2015-03-05	401 days	1.131012488207453
10.1101/002238	002238_v1.xml	genomics	2	10.1371/journal.pone.0093766	PMC3981753	True	PLoS_One	2014-01-30	2014-04-09	69 days	0.9921681686167382
10.1101/002279	002279_v2.xml	genomics	2	10.1371/journal.pone.0110808	PMC4213012	True	PLoS_One	2014-01-30	2014-10-29	272 days	0.48927239720322496
10.1101/002287	002287_v3.xml	systems biology	3	10.1371/journal.pone.0114608	PMC4264753	True	PLoS_One	2014-01-31	2014-12-12	315 days	0.347590067610567
10.1101/002295	002295_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1003696	PMC4102402	True	PLoS_Comput_Biol	2014-02-03	2014-07-17	164 days	0.4591983301695401
10.1101/002345	002345_v2.xml	genetics	2	10.1371/journal.pgen.1004697	PMC4222666	True	PLoS_Genet	2014-02-04	2014-11-06	275 days	0.6070044043117385
10.1101/002352	002352_v1.xml	bioinformatics	1	10.1093/nar/gku847	PMC4227762	True	Nucleic_Acids_Res	2014-02-04	2014-09-18	226 days	1.1489590294316983
10.1101/002386	002386_v1.xml	genetics	1	10.1093/hmg/ddv028	PMC4383869	True	Hum_Mol_Genet	2014-02-04	2015-01-26	356 days	0.6137137984493837
10.1101/002428	002428_v1.xml	evolutionary biology	2	10.1371/journal.pgen.1004622	PMC4178662	True	PLoS_Genet	2014-02-10	2014-09-25	227 days	0.5339773783131934
10.1101/002444	002444_v1.xml	cell biology	1	10.1371/journal.pone.0108188	PMC4171520	True	PLoS_One	2014-02-06	2014-09-22	228 days	1.020392903533645
10.1101/002493	002493_v1.xml	evolutionary biology	1	10.1371/journal.pone.0100163	PMC4067307	True	PLoS_One	2014-02-07	2014-06-23	136 days	0.3478727541331886
10.1101/002600	002600_v1.xml	genetics	1	10.1371/journal.pgen.1005223	PMC4425538	True	PLoS_Genet	2014-02-12	2015-05-08	450 days	2.502469992256607
10.1101/002642	002642_v3.xml	bioinformatics	3	10.1038/srep06207	PMC4145288	True	Sci_Rep	2014-02-14	2014-08-27	194 days	0.7138324254733708
10.1101/002659	002659_v1.xml	synthetic biology	1	10.1038/nmat3912	PMC4063449	True	Nat_Mater	2014-02-14	2014-03-23	37 days	1.8916569073251481
10.1101/002675	002675_v1.xml	cell biology	1	10.1242/bio.20147955	PMC4021354	True	Biol_Open	2014-02-13	2014-04-04	50 days	0.3329675511073481
10.1101/002709	002709_v3.xml	evolutionary biology	5	10.1186/1471-2164-15-1031	PMC4302123	True	BMC_Genomics	2014-02-14	2014-11-27	286 days	1.5848538690762317
10.1101/002766	002766_v1.xml	genomics	1	10.1186/1471-2164-15-966	PMC4289383	True	BMC_Genomics	2014-02-17	2014-11-08	264 days	1.1611001618490284
10.1101/002790	002790_v1.xml	developmental biology	1	10.1371/journal.pone.0093987	PMC3981749	True	PLoS_One	2014-02-18	2014-04-09	50 days	0.34451229817521245
10.1101/002808	002808_v1.xml	evolutionary biology	1	10.1371/journal.pone.0099117	PMC4047067	True	PLoS_One	2014-02-18	2014-06-05	107 days	0.5565587926090666
10.1101/002824	002824_v1.xml	bioinformatics	2	10.1093/bioinformatics/btu638	PMC4287950	True	Bioinformatics	2014-02-20	2014-09-25	217 days	0.7683655623240426
10.1101/002832	002832_v3.xml	bioinformatics	3	10.1186/s13059-014-0550-8	PMC4302049	True	Genome_Biol	2014-02-19	2014-12-05	289 days	2.427844745131386
10.1101/002865	002865_v1.xml	evolutionary biology	1	10.1038/ng.3186	PMC4310772	True	Nat_Genet	2014-02-20	2015-01-12	326 days	0.4698728067206608
10.1101/002873	002873_v1.xml	evolutionary biology	1	10.1098/rsif.2014.0672	PMC4233753	True	J_R_Soc_Interface	2014-02-20	2014-08-20	181 days	1.153674208473319
10.1101/002899	002899_v2.xml	evolutionary biology	4	10.1093/molbev/msu173	PMC4104320	True	Mol_Biol_Evol	2014-02-20	2014-05-24	93 days	0.6990508954566552
10.1101/002907	002907_v1.xml	systems biology	1	10.1371/journal.pbio.1002042	PMC4307983	True	PLoS_Biol	2014-02-21	2015-01-27	340 days	1.5906711665187911
10.1101/002923	002923_v1.xml	neuroscience	1	10.3389/fncom.2014.00172	PMC4301009	True	Front_Comput_Neurosci	2014-02-21	2015-01-21	334 days	1.2530250720862135
10.1101/002956	002956_v1.xml	bioinformatics	1	10.1186/s13059-014-0503-2	PMC4283580	True	Genome_Biol	2014-02-23	2014-12-03	283 days	1.5934861293334648
10.1101/002964	002964_v2.xml	bioinformatics	2	10.1093/nar/gku1250	PMC4344482	True	Nucleic_Acids_Res	2014-02-24	2014-12-15	294 days	0.27576550230272406
10.1101/003087	003087_v1.xml	biophysics	2	10.1371/journal.pcbi.1003867	PMC4207457	True	PLoS_Comput_Biol	2014-02-26	2014-10-23	239 days	1.9825651013785939
10.1101/003194	003194_v1.xml	evolutionary biology	2	10.1093/emph/eou018	PMC4097963	True	Evol_Med_Public_Health	2014-03-05	2014-06-09	96 days	0.9235110666116821
10.1101/003202	003202_v1.xml	cell biology	1	10.1093/hmg/ddu359	PMC4240194	True	Hum_Mol_Genet	2014-03-05	2014-07-11	128 days	1.6357046639815522
10.1101/003269	003269_v1.xml	ecology	2	10.1371/journal.pone.0101851	PMC4094384	True	PLoS_One	2014-03-12	2014-07-11	121 days	1.6081521525620222
10.1101/003277	003277_v2.xml	cell biology	2	10.7554/elife.02409	PMC4011332	True	eLife	2014-03-07	2014-04-25	49 days	0.4526784050323411
10.1101/003319	003319_v1.xml	genetics	3	10.1371/journal.pgen.1004692	PMC4207643	True	PLoS_Genet	2014-03-16	2014-10-23	221 days	0.36923880495363154
10.1101/003327	003327_v1.xml	systems biology	1	10.15252/msb.20145216	PMC4299491	True	Mol_Syst_Biol	2014-03-17	2014-07-01	106 days	0.3830934977096573
10.1101/003335	003335_v1.xml	synthetic biology	1	10.1021/sb400206c	PMC4487224	True	ACS_Synth_Biol	2014-03-17	2014-03-28	11 days	0.4339411377194972
10.1101/003350	003350_v1.xml	microbiology	1	10.1093/gbe/evu169	PMC4159011	True	Genome_Biol_Evol	2014-03-17	2014-08-08	144 days	0.43559426495650966
10.1101/003376	003376_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1003757	PMC4110073	True	PLoS_Comput_Biol	2014-03-17	2014-07-24	129 days	1.1004834371644971
10.1101/003467	003467_v1.xml	genomics	1	10.1186/s13059-014-0547-3	PMC4290387	True	Genome_Biol	2014-03-19	2014-12-03	259 days	1.768563870921109
10.1101/003574	003574_v1.xml	evolutionary biology	1	10.1371/journal.pone.0103516	PMC4136743	True	PLoS_One	2014-03-27	2014-08-18	144 days	0.8459094918004806
10.1101/003608	003608_v2.xml	bioinformatics	2	10.1371/journal.pone.0096303	PMC4014496	True	PLoS_One	2014-03-27	2014-05-08	42 days	0.8561348361853782
10.1101/003616	003616_v1.xml	cell biology	1	10.1371/journal.pone.0125906	PMC4401748	True	PLoS_One	2014-03-27	2015-04-17	386 days	0.5609954622431041
10.1101/003624	003624_v1.xml	ecology	1	10.1371/journal.pone.0117803	PMC4338309	True	PLoS_One	2014-03-30	2015-02-23	330 days	0.6560325813729366
10.1101/003640	003640_v1.xml	bioinformatics	1	10.1093/bioinformatics/btu390	PMC4173023	True	Bioinformatics	2014-03-28	2014-06-14	78 days	1.1286004336345108
10.1101/003673	003673_v1.xml	evolutionary biology	1	10.1371/journal.pcbi.1003803	PMC4168977	True	PLoS_Comput_Biol	2014-03-30	2014-09-18	172 days	1.0809911803013275
10.1101/003731	003731_v1.xml	bioinformatics	1	10.1186/1471-2164-15-717	PMC4155097	True	BMC_Genomics	2014-04-02	2014-08-25	145 days	1.0678341607186843
10.1101/003749	003749_v1.xml	evolutionary biology	1	10.1093/sysbio/syv007	PMC4395847	True	Syst_Biol	2014-04-02	2015-01-28	301 days	0.45521830173736233
10.1101/003764	003764_v1.xml	genomics	1	10.1186/s13059-014-0506-z	PMC4268812	True	Genome_Biol	2014-04-02	2014-12-03	245 days	0.5241010404388217
10.1101/003848	003848_v2.xml	evolutionary biology	2	10.1093/molbev/msu220	PMC4166927	True	Mol_Biol_Evol	2014-04-03	2014-07-24	112 days	3.3212768594882203
10.1101/003871	003871_v1.xml	developmental biology	1	10.1186/s12915-014-0063-7	PMC4171571	True	BMC_Biol	2014-04-07	2014-08-14	129 days	1.280316660372754
10.1101/004010	004010_v3.xml	genomics	3	10.1093/nar/gku672	PMC4176157	True	Nucleic_Acids_Res	2014-04-09	2014-07-31	113 days	0.8483817029434393
10.1101/004036	004036_v1.xml	evolutionary biology	2	10.1111/bij.12701	PMC4949538	True	Biol_J_Linn_Soc_Lond	2014-04-09	2015-12-01	601 days	1.0945330681442431
10.1101/004101	004101_v1.xml	genomics	1	10.1186/s13059-015-0645-x	PMC4427941	True	Genome_Biol	2014-04-11	2015-04-15	369 days	0.4340878179365285
10.1101/004119	004119_v2.xml	genomics	2	10.1371/journal.pgen.1004842	PMC4263395	True	PLoS_Genet	2014-04-10	2014-12-11	245 days	1.8344767401537503
10.1101/004192	004192_v1.xml	systems biology	2	10.1186/s12918-015-0166-y	PMC4438470	True	BMC_Syst_Biol	2014-04-14	2015-05-13	394 days	1.7849463535173398
10.1101/004242	004242_v1.xml	systems biology	1	10.1186/s12859-014-0400-4	PMC4308013	True	BMC_Bioinformatics	2014-04-20	2014-12-14	238 days	4.613111238891744
10.1101/004259	004259_v1.xml	systems biology	2	10.1371/journal.pone.0121607	PMC4406848	True	PLoS_One	2014-04-23	2015-04-22	364 days	0.6210166219278851
10.1101/004317	004317_v2.xml	molecular biology	2	10.1093/nar/gku511	PMC4132701	True	Nucleic_Acids_Res	2014-04-18	2014-06-09	52 days	0.7983446254106437
10.1101/004424	004424_v1.xml	evolutionary biology	1	10.1534/genetics.114.165571	PMC4266194	True	Genetics	2014-04-23	2014-07-24	92 days	0.14807411076644553
10.1101/004473	004473_v1.xml	neuroscience	2	10.1371/journal.pcbi.1004390	PMC4619805	True	PLoS_Comput_Biol	2014-04-24	2015-10-23	547 days	0.7630944657445565
10.1101/004499	004499_v1.xml	synthetic biology	1	10.1093/nar/gku604	PMC4176322	True	Nucleic_Acids_Res	2014-04-24	2014-07-10	77 days	0.48472078298740096
10.1101/004572	004572_v1.xml	evolutionary biology	2	10.1186/s12862-015-0432-z	PMC4530483	True	BMC_Evol_Biol	2014-04-25	2015-08-11	473 days	0.9978652435195523
10.1101/004614	004614_v1.xml	genomics	1	10.1186/1471-2164-15-494	PMC4124144	True	BMC_Genomics	2014-04-29	2014-06-19	51 days	0.24247357232181532
10.1101/004648	004648_v1.xml	immunology	1	10.3389/fimmu.2014.00326	PMC4112810	True	Front_Immunol	2014-04-30	2014-07-28	89 days	0.8292182750508919
10.1101/004713	004713_v1.xml	genetics	1	10.1534/g3.114.014274	PMC4267945	True	G3_(Bethesda)	2014-05-04	2014-11-03	183 days	1.1595071880447583
10.1101/004762	004762_v3.xml	bioinformatics	3	10.7554/elife.03430	PMC4360534	True	eLife	2014-05-06	2014-09-25	142 days	1.328741893338134
10.1101/004788	004788_v1.xml	systems biology	1	10.1242/dev.117796	PMC4302997	True	Development	2014-05-06	2015-01-22	261 days	0.7840332523867334
10.1101/004853	004853_v1.xml	genomics	1	10.1371/journal.pgen.1004402	PMC4038484	True	PLoS_Genet	2014-05-06	2014-05-29	23 days	0.6320870442532902
10.1101/004861	004861_v1.xml	neuroscience	1	10.1002/hbm.22653	PMC4312958	True	Hum_Brain_Mapp	2014-05-06	2014-10-12	159 days	1.4750764029632735
10.1101/004887	004887_v1.xml	ecology	2	10.1080/17513758.2014.962631	PMC4241649	True	J_Biol_Dyn	2014-05-07	2014-10-02	148 days	3.7305712051748827
10.1101/004895	004895_v1.xml	genetics	1	10.1371/journal.pgen.1004913	PMC4287466	True	PLoS_Genet	2014-05-07	2015-01-08	246 days	1.5812170654740283
10.1101/004994	004994_v2.xml	ecology	2	10.1371/journal.pone.0117138	PMC4319751	True	PLoS_One	2014-05-10	2015-02-06	272 days	0.9552002865917097
10.1101/005017	005017_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1004434	PMC4072542	True	PLoS_Genet	2014-05-09	2014-06-26	48 days	0.37256357977448884
10.1101/005041	005041_v4.xml	microbiology	4	10.7554/elife.03300	PMC4109307	True	eLife	2014-05-12	2014-07-08	57 days	0.6785966702942574
10.1101/005066	005066_v1.xml	neuroscience	1	10.7554/elife.03542	PMC4383210	True	eLife	2014-05-12	2015-02-02	266 days	1.1266848994995966
10.1101/005140	005140_v2.xml	neuroscience	2	10.7554/elife.04811	PMC4270100	True	eLife	2014-05-14	2014-12-02	202 days	1.4641888892869719
10.1101/005207	005207_v2.xml	bioinformatics	3	10.1371/journal.pone.0107026	PMC4182317	True	PLoS_One	2014-05-14	2014-09-30	139 days	0.317895461991268
10.1101/005215	005215_v2.xml	developmental biology	2	10.3791/53252	PMC4692741	True	J_Vis_Exp	2014-05-15	2015-11-24	558 days	1.5684594539784067
10.1101/005256	005256_v1.xml	microbiology	1	10.12688/f1000research.11111.2	PMC5461918	True	F1000Res	2014-05-16	2017-05-03	1083 days	1.165655052696313
10.1101/005264	005264_v3.xml	bioinformatics	3	10.1093/sysbio/syv055	PMC4604836	True	Syst_Biol	2014-05-19	2015-07-30	437 days	0.6944115026355115
10.1101/005348	005348_v1.xml	genetics	2	10.1038/ng.3015	PMC4116295	True	Nat_Genet	2014-05-21	2014-05-30	9 days	0.8873851756175115
10.1101/005355	005355_v1.xml	bioinformatics	1	10.1186/s13068-014-0124-8	PMC4189754	True	Biotechnol_Biofuels	2014-05-21	2014-09-08	110 days	0.3832109749510268
10.1101/005371	005371_v1.xml	genomics	1	10.1186/gb-2014-15-6-r86	PMC4197826	True	Genome_Biol	2014-05-21	2014-06-30	40 days	0.2916420472407103
10.1101/005405	005405_v2.xml	bioinformatics	2	10.1371/journal.pone.0143489	PMC4664402	True	PLoS_One	2014-05-23	2015-11-30	556 days	1.3392853857393772
10.1101/005413	005413_v1.xml	molecular biology	1	10.1093/nar/gkv137	PMC4381059	True	Nucleic_Acids_Res	2014-05-22	2015-02-25	279 days	1.0609620640528257
10.1101/005462	005462_v1.xml	genomics	2	10.1186/gb-2014-15-6-r88	PMC4197830	True	Genome_Biol	2014-05-23	2014-06-30	38 days	0.25394898689122297
10.1101/005470	005470_v2.xml	biophysics	2	10.7717/peerj.588	PMC4179385	True	PeerJ	2014-05-24	2014-09-23	122 days	1.229559551764965
10.1101/005504	005504_v1.xml	developmental biology	2	10.1038/nn.4181	PMC4783176	True	Nat_Neurosci	2014-05-26	2016-01-19	603 days	1.4757503451259808
10.1101/005512	005512_v1.xml	evolutionary biology	1	10.1186/1471-2148-14-98	PMC4068157	True	BMC_Evol_Biol	2014-05-27	2014-05-07	-20 days	0.38784398293577527
10.1101/005546	005546_v1.xml	genomics	1	10.1186/1471-2105-16-s9-s2	PMC4464605	True	BMC_Bioinformatics	2014-05-26	2015-06-01	371 days	0.9821551522876066
10.1101/005579	005579_v2.xml	bioinformatics	2	10.1186/s13059-014-0509-9	PMC4248469	True	Genome_Biol	2014-05-27	2014-11-15	172 days	0.5976864974981067
10.1101/005587	005587_v1.xml	bioinformatics	4	10.1186/s12859-015-0466-7	PMC4339747	True	BMC_Bioinformatics	2014-05-27	2015-02-12	261 days	1.3307647853035853
10.1101/005603	005603_v1.xml	genetics	1	10.1038/ncomms5689	PMC4143916	True	Nat_Commun	2014-05-27	2014-08-19	84 days	0.938236640214464
10.1101/005611	005611_v1.xml	bioinformatics	1	10.1371/journal.pone.0103207	PMC4132098	True	PLoS_One	2014-05-28	2014-08-13	77 days	0.255521328838307
10.1101/005637	005637_v3.xml	cancer biology	3	10.1186/s13073-014-0125-z	PMC4308895	True	Genome_Med	2014-05-29	2015-01-28	244 days	0.34664884709353916
10.1101/005694	005694_v1.xml	genetics	1	10.3389/fmicb.2014.00577	PMC4215793	True	Front_Microbiol	2014-05-31	2014-10-31	153 days	0.2772050509909495
10.1101/005777	005777_v1.xml	paleontology	1	10.1186/s12862-015-0400-7	PMC4487210	True	BMC_Evol_Biol	2014-06-04	2015-06-30	391 days	1.2607194269954687
10.1101/005819	005819_v2.xml	evolutionary biology	2	10.7717/peerj.900	PMC4406365	True	PeerJ	2014-06-03	2015-04-16	317 days	0.5051149362251649
10.1101/005835	005835_v1.xml	microbiology	1	10.1371/journal.ppat.1004325	PMC4154868	True	PLoS_Pathog	2014-06-03	2014-09-04	93 days	0.3513274587448252
10.1101/005850	005850_v2.xml	genetics	2	10.1371/journal.pgen.1005068	PMC4405460	True	PLoS_Genet	2014-07-30	2015-04-21	265 days	0.46447984167131434
10.1101/005892	005892_v1.xml	genomics	1	10.1534/genetics.115.175075	PMC4391575	True	Genetics	2014-06-04	2015-02-10	251 days	0.563530858210248
10.1101/006023	006023_v1.xml	evolutionary biology	1	10.1093/gbe/evu166	PMC4231632	True	Genome_Biol_Evol	2014-06-06	2014-07-30	54 days	0.3450104177953458
10.1101/006056	006056_v1.xml	genetics	1	10.1186/1471-2164-15-1074	PMC4362833	True	BMC_Genomics	2014-06-06	2014-12-06	183 days	0.3088083344698896
10.1101/006080	006080_v1.xml	biochemistry	1	10.1186/s12867-014-0026-0	PMC4253623	True	BMC_Mol_Biol	2014-06-07	2014-11-27	173 days	0.8516997622361
